SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
ATCENERGY,ATCENERGY,Atc Energies System Limited,32.0,1.5873015873015872,10800,652435200.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
SUNTECH,SUNTECH,Suntech Infra Solutions Limited,33.45,-8.356164383561635,36800,647678970.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
3PLAND,3PLAND,3P Land Holdings Limited,35.03,-0.2846569883290675,1942,646200027.0,Finance,Real Estate Development,2026-01-25 10:10:27
AKI,AKI,Aki India Limited,6.19,-2.9780564263322806,55890,645037222.0,Process Industries,Textiles,2026-01-25 10:10:27
VINEETLAB,VINEETLAB,Vineet Laboratories Ltd.,33.91,2.602118003025717,55589,644562327.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
KONSTELEC,KONSTELEC,Konstelec Engineers Limited,42.45,-3.5227272727272663,3000,640995000.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
TROM,TROM,Trom Industries Limited,69.45,-1.4893617021276555,4200,638583443.6999999,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
ARCIIL,ARCIIL,ARC Insulation & Insulators Limited,62.0,-3.125,4000,638437560.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
PRUDMOULI,PRUDMOULI,Prudential Sugar Corp. Ltd.,19.99,-1.0396039603960439,32870,633751766.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
RILINFRA,RILINFRA,Rachana Infrastructure Limited,33.8,-0.7342143906020558,21100,628849000.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MARCO,MARCO,Marco Cables & Conductors Ltd.,33.6,1.8181818181818226,3000,628286400.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ABHAPOWER,ABHAPOWER,Abha Power & Steel Ltd.,33.75,6.466876971608835,24000,627339262.5,Non-Energy Minerals,Steel,2026-01-25 10:10:27
GATECH,GATECH,GACM Technologies Limited,0.48,-4.0000000000000036,14226850,625693392.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
GATECHDVR,GATECHDVR,GACM Technologies Limited,0.44,0.0,643873,625693392.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
DAMODARIND,DAMODARIND,Damodar Industries Limited,25.62,-0.4275165176836355,7228,622109997.0,Process Industries,Textiles,2026-01-25 10:10:27
DURLAX,DURLAX,Durlax Top Surface Limited,37.3,0.6747638326585695,16000,620213210.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
WHITEFORCE,WHITEFORCE,Happy Square Outsourcing Services Limited,53.1,1.529636711281079,4800,615981240.0,Commercial Services,Personnel Services,2026-01-25 10:10:27
NEWJAISA,NEWJAISA,Newjaisa Technologies Limited,17.2,4.87804878048781,19500,613535902.4000001,Retail Trade,Electronics/Appliance Stores,2026-01-25 10:10:27
BLUEPEBBLE,BLUEPEBBLE,Blue Pebble Limited,149.8,-7.244582043343646,24400,611184000.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
PRANIK,PRANIK,Pranik Logistics Limited,55.4,-1.8600531443755612,14400,609962310.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
VIVIMEDLAB,VIVIMEDLAB,Vivimed Labs Limited,7.32,4.273504273504284,635494,606100732.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
VEEKAYEM,VEEKAYEM,Veekayem Fashion And Apparels Limited,102.9,1.4792899408284024,2000,604612617.0,Process Industries,Textiles,2026-01-25 10:10:27
ATLASCYCLE,ATLASCYCLE,Atlas Cycles Haryana Ltd.,92.85,-3.612581750233576,3287,603850010.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
BANG,BANG,Bang Overseas Limited,43.56,-0.7970849464814264,4481,603148812.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
DELTIC,DELTIC,Delta Autocorp Limited,38.95,-5.575757575757569,13000,595533737.1,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
LCCINFOTEC,LCCINFOTEC,LCC Infotech Ltd.,4.81,0.6276150627614929,136860,591190969.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
SNEHAA,SNEHAA,Snehaa Organics Ltd.,58.0,9.330819981149864,10000,590382000.0,Industrial Services,Environmental Services,2026-01-25 10:10:27
UCL,UCL,Ushanti Colour Chem Ltd.,52.0,0.0,8000,584313600.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
VICTORYEV,VICTORYEV,Victory Electric Vehicles International Limited,24.2,-4.911591355599215,408000,582978000.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
ONYX,ONYX,Onyx Biotec Ltd.,32.0,0.0,18000,580230400.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ARVINDPORT,ARVINDPORT,Arvind Port & Infra Ltd.,32.05,-3.898050974512756,30000,570435515.0,Transportation,Other Transportation,2026-01-25 10:10:27
MPEL,MPEL,Manas Polymers & Energies Ltd.,73.05,-1.2837837837837878,11200,568036800.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
AUSL,AUSL,Aditya Ultra Steel Limited,22.8,4.827586206896555,14000,566250927.5999999,Non-Energy Minerals,Steel,2026-01-25 10:10:27
RICHA,RICHA,Richa Info Systems Ltd.,54.15,-4.665492957746477,1000,559261200.0,Electronic Technology,Computer Peripherals,2026-01-25 10:10:27
HYBRIDFIN,HYBRIDFIN,Hybrid Financial Services Ltd.,19.04,3.9868924085199366,19415,558111756.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
ARCHIES,ARCHIES,Archies Limited,16.65,0.7259528130671351,18371,557369980.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
PARASPETRO,PARASPETRO,Paras Petrofils Limited,1.64,1.2345679012345552,119317,551464656.0,Process Industries,Textiles,2026-01-25 10:10:27
VINNY,VINNY,Vinny Overseas Ltd.,1.18,-1.6666666666666683,452275,548991034.0,Process Industries,Textiles,2026-01-25 10:10:27
INTEGRITY,INTEGRITY,Integrity Infrabuild Developers Limited,127.5,-1.9230769230769231,3600,548250000.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
ORIENTALTL,ORIENTALTL,Oriental Trimex Limited,7.45,-2.8683181225554075,159335,546894042.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
BALKRISHNA,BALKRISHNA,Balkrishna Paper Mills Ltd.,17.0,0.1177856301531188,237504,546765436.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
STUDIOLSD,STUDIOLSD,Studio LSD Limited,10.5,1.4492753623188441,60000,544863417.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
PULZ,PULZ,Pulz Electronics Ltd.,24.85,4.631578947368427,42000,541928822.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
DECCANTRAN,DECCANTRAN,Deccan Transcon Leasing Limited,23.8,5.777777777777781,45600,540818062.4,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
DKEGL,DKEGL,D.K. Enterprises Global Limited,72.0,-3.8718291054739726,4500,540576000.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
MALUPAPER,MALUPAPER,Malu Paper Mills Limited,32.08,-2.9055690072639253,7323,540266445.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
SONAMAC,SONAMAC,Sona Machinery Ltd.,39.1,-1.5113350125944618,13000,536608399.99999994,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
TSC,TSC,TSC India Limited,38.15,4.951856946354876,32000,535931200.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
ADROITINFO,ADROITINFO,Adroit Infotech Limited,9.66,-2.5227043390514634,24610,530936648.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
VERTEXPLUS,VERTEXPLUS,Vertexplus Technologies Ltd.,96.0,0.5235602094240838,1800,526041600.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
GAYAHWS,GAYAHWS,Gayatri Highways Ltd.,2.14,-4.888888888888884,193143,522441160.99999994,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
HOMESFY,HOMESFY,Homesfy Realty Ltd.,171.0,3.85666565441846,1800,522439200.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
BAWEJA,BAWEJA,Baweja Studios Limited,28.2,-5.369127516778528,25600,519641456.40000004,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
LEXUS,LEXUS,Lexus Granito (India) Ltd.,25.3,-0.7843137254901933,2855,518415315.99999994,Producer Manufacturing,Building Products,2026-01-25 10:10:27
GOLDENTOBC,GOLDENTOBC,Golden Tobacco Limited,30.54,3.8422305338320264,4659,513472686.99999994,Finance,Real Estate Development,2026-01-25 10:10:27
PSFL,PSFL,Paramount Speciality Forgings Limited,26.0,-3.7037037037037033,12000,511732000.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
LRRPL,LRRPL,Lead Reclaim & Rubber Products Ltd.,69.0,0.877192982456132,3000,506575575.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
REXPRO,REXPRO,Rexpro Enterprises Ltd.,45.15,-0.8781558726673954,41000,505971669.0,Producer Manufacturing,Office Equipment/Supplies,2026-01-25 10:10:27
PENTAGON,PENTAGON,Pentagon Rubber Limited,65.55,0.0,1000,505390500.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
CHAMUNDA,CHAMUNDA,Chamunda Electrical Limited,45.75,-1.5069967707212117,15000,503460175.5,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
NEUEON,NEUEON,Neueon Corporation Limited,8.48,4.950495049504955,60534,499853847.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
TARAPUR,TARAPUR,Tarapur Transformers Limited,25.28,1.0795681727309059,8377,498030310.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ANSALAPI,ANSALAPI,Ansal Properties & Infrastructure Ltd.,3.11,-0.9554140127388614,22528,494243136.0,Finance,Real Estate Development,2026-01-25 10:10:27
SHIVAMILLS,SHIVAMILLS,Shiva Mills Ltd.,53.99,1.8679245283018904,794,487570766.0,Process Industries,Textiles,2026-01-25 10:10:27
BLUECOAST,BLUECOAST,Blue Coast Hotels Limited,27.99,1.744820065430741,2132,486890383.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
AGSTRA,AGSTRA,AGS Transact Technologies Ltd.,3.77,-0.7894736842105211,181170,486761349.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
BIOFILCHEM,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd.,29.93,0.16733601070950707,9212,485772933.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
CADSYS,CADSYS,Cadsys (India) Ltd.,48.5,4.9783549783549725,5500,485121230.0,Technology Services,Packaged Software,2026-01-25 10:10:27
NGIL,NGIL,Nakoda Group of Industries Ltd.,27.22,1.8712574850299404,3766,483874899.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
AATMAJ,AATMAJ,Aatmaj Healthcare Limited,21.3,-11.61825726141079,2000,481380000.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
ICDSLTD,ICDSLTD,ICDS Ltd.,43.2,-1.7064846416382253,304,480685251.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
SHEKHAWATI,SHEKHAWATI,Shekhawati Industries Limited,13.6,2.40963855421687,691810,474996608.0,Process Industries,Textiles,2026-01-25 10:10:27
RCDL,RCDL,Rajgor Castor Derivatives Limited,19.8,3.3942558746736404,357000,473533869.6,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
SERVICE,SERVICE,Service Care Limited,41.0,0.7371007371007301,6000,471438500.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
FMNL,FMNL,Future Market Networks Limited,7.73,4.600811907983772,47655,469993964.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
LASA,LASA,Lasa Supergenerics Ltd.,9.05,-3.927813163481945,81575,468446597.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
UNILEX,UNILEX,Unilex Colours & Chemicals Limited,34.25,3.474320241691838,6400,466382250.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
BMETRICS,BMETRICS,Bombay Metrics Supply Chain Ltd.,37.85,-5.3749999999999964,23200,466081872.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
QUICKTOUCH,QUICKTOUCH,Quicktouch Technologies Limited,36.3,-4.97382198952881,1500,465220654.79999995,Technology Services,Information Technology Services,2026-01-25 10:10:27
MANUGRAPH,MANUGRAPH,Manugraph India Limited,14.91,-2.1653543307086616,9071,461396463.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
21STCENMGM,21STCENMGM,Twentyfirst Century Management Services Limited,39.58,-1.9811788013868354,1301,460530006.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
BABAFP,BABAFP,Baba Food Processing (India) Limited,28.15,-1.5734265734265833,4800,459588244.45,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
KARMAENG,KARMAENG,Karma Energy Limited,39.86,-2.6142193989738582,4261,457011748.0,Utilities,Electric Utilities,2026-01-25 10:10:27
NKIND,NKIND,N.K. Industries Ltd.,64.62,7.485029940119772,113,456752407.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
VLINFRA,VLINFRA,V.L.Infraprojects Limited,29.0,1.7543859649122806,7500,455662500.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
GANGAFORGE,GANGAFORGE,Ganga Forging Ltd.,3.38,8.681672025723474,2690499,455631556.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
SWASTIK,SWASTIK,Swastik Pipe Ltd.,19.6,1.5544041450777237,3600,455336616.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
NMSTEEL,NMSTEEL,Newmalayalam Steel Limited,26.3,1.1538461538461564,6400,454663880.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
RKDL,RKDL,Ravikumar Distilleries Ltd.,19.6,-1.5570065293822135,76747,453839996.0,Consumer Non-Durables,Beverages: Alcoholic,2026-01-25 10:10:27
MITTAL,MITTAL,Mittal Life Style Ltd.,1.02,-3.7735849056603805,1009395,452778795.0,Process Industries,Textiles,2026-01-25 10:10:27
PALREDTEC,PALREDTEC,Palred Technologies Limited,36.56,-2.6364846870838745,7922,452360316.0,Distribution Services,Electronics Distributors,2026-01-25 10:10:27
HBSL,HBSL,HB Stockholdings Ltd.,63.28,-1.3561964146531638,1332,450458060.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
SIGNORIA,SIGNORIA,Signoria Creation Limited,94.15,3.12157721796277,1000,447965700.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
MASKINVEST,MASKINVEST,Mask Investments Ltd,146.25,4.092526690391459,952,446281875.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
GANGABATH,GANGABATH,Ganga Bath Fittings Limited,20.05,1.5189873417721556,9000,445267352.4,Producer Manufacturing,Building Products,2026-01-25 10:10:27
BULKCORP,BULKCORP,Bulkcorp International Limited,58.9,-5.000000000000003,3600,442578369.59999996,Process Industries,Containers/Packaging,2026-01-25 10:10:27
SHRIKANHA,SHRIKANHA,Shri Kanha Stainless Limited,28.3,1.9819819819819846,48000,440981920.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
VISHWAS,VISHWAS,Vishwas Agri Seeds Limited,43.95,2.209302325581402,4800,439500000.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
WEWIN,WEWIN,We Win Ltd.,42.84,0.7525870178739423,2505,436923011.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
SEYAIND,SEYAIND,Seya Industries Ltd.,16.59,-1.484560570071259,2709,434428331.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
HRHNEXT,HRHNEXT,HRH Next Services Limited,32.8,-4.9275362318840665,3000,433105566.4,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
SAGARDEEP,SAGARDEEP,Sagardeep Alloys Ltd.,25.39,3.1275385865150267,24350,433087386.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
AUROIMPEX,AUROIMPEX,Auro Impex & Chemicals Ltd.,35.45,10.781250000000009,8000,432518360.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
SEL,SEL,Sungarner Energies Limited,186.0,-3.6768513723459315,1200,431287500.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
RULKA,RULKA,Rulka Electricals Ltd,101.0,-0.8345606283750558,900,430098400.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SUPERSPIN,SUPERSPIN,Super Spinning Mills Limited,8.0,-0.867410161090462,15308,429000010.0,Process Industries,Textiles,2026-01-25 10:10:27
AROGRANITE,AROGRANITE,ARO Granite Industries Limited,27.43,-2.7649769585253496,10696,427482014.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
SITINET,SITINET,Siti Networks Limited,0.33,0.0,722475,427305998.0,Consumer Services,Cable/Satellite TV,2026-01-25 10:10:27
CELEBRITY,CELEBRITY,Celebrity Fashions Limited,7.15,-6.657963446475193,84702,427297431.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
KHAITANLTD,KHAITANLTD,Khaitan India Ltd.,92.52,-2.022662289526645,718,427025007.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
NIRMAN,NIRMAN,Nirman Agri Genetics Ltd.,53.15,4.935834155972359,10200,425714279.40000004,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
DHANLAXMI,DHANLAXMI,Dhanlaxmi Crop Science Ltd.,26.05,-9.075043630017445,22000,425344400.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
LFIC,LFIC,Lakshmi Finance & Industrial Corp. Ltd.,141.29,-2.7263339070568042,1071,423870000.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
SOCL,SOCL,Sundrex Oil Company Limited,31.6,-6.231454005934721,49600,423236243.2,Process Industries,Industrial Specialties,2026-01-25 10:10:27
TNTELE,TNTELE,Tamilnadu Telecommunications Ltd.,9.14,-0.21834061135370714,24957,422549248.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ADL,ADL,Archidply Decor Ltd,68.41,-2.494298745724059,38,420530187.5,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
SYNOPTICS,SYNOPTICS,Synoptics Technologies Limited,49.55,-4.711538461538467,3600,420184000.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
AKG,AKG,AKG Exim Ltd.,13.17,-0.1516300227445002,28887,418497822.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
RADIOWALLA,RADIOWALLA,Radiowalla Network Limited,58.7,5.008944543828273,1600,413731453.2,Technology Services,Packaged Software,2026-01-25 10:10:27
PHOGLOBAL,PHOGLOBAL,Phoenix Overseas Limited,21.35,15.094339622641511,48000,413037484.3,Consumer Non-Durables,Consumer Sundries,2026-01-25 10:10:27
COUNCODOS,COUNCODOS,Country Condo's Limited,5.17,0.0,17385,412817637.0,Finance,Real Estate Development,2026-01-25 10:10:27
AKASH,AKASH,Akash Infra-Projects Ltd.,24.39,1.119402985074625,7175,411277183.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
TRIDHYA,TRIDHYA,Tridhya Tech Limited,17.55,0.0,3000,408704400.0,Technology Services,Packaged Software,2026-01-25 10:10:27
VCL,VCL,Vaxtex Cotfab Ltd,2.2,1.3824884792626844,455092,404254862.0,Process Industries,Textiles,2026-01-25 10:10:27
AMBICAAGAR,AMBICAAGAR,Ambica Agarbathies & Aroma Industries Ltd.,23.98,-1.8419975440032716,2682,404012470.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
MCON,MCON,MCON Rasayan India Ltd.,55.1,-4.999999999999997,19000,403832859.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
VILINBIO,VILINBIO,Vilin Bio Med Ltd.,28.9,4.900181488203259,32000,403155000.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
DNAMEDIA,DNAMEDIA,Diligent Media Corp. Ltd.,3.33,-9.264305177111714,298264,397853106.0,Consumer Services,Publishing: Newspapers,2026-01-25 10:10:27
AKSHAR,AKSHAR,Akshar Spintex Ltd.,0.49,2.0833333333333353,1340154,393734253.0,Process Industries,Textiles,2026-01-25 10:10:27
SIMBHALS,SIMBHALS,Simbhaoli Sugars Ltd,9.4,0.5347593582887776,13084,392150675.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
SVPGLOB,SVPGLOB,SVP Global Textiles Limited,3.1,-1.5873015873015817,52358,392149988.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
DEEM,DEEM,Deem Roll-Tech Ltd.,47.0,4.444444444444445,3000,391851784.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
AGNI,AGNI,Agni Green Power Ltd.,20.0,-5.213270142180101,7500,390696000.0,Utilities,Electric Utilities,2026-01-25 10:10:27
AGUL,AGUL,A G Universal Limited,70.9,1.7946877243359656,4000,388815600.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
GSS,GSS,GSS Infotech Limited,14.8,-1.2675116744496298,22684,379876733.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
ITALIANE,ITALIANE,Italian Edibles Limited,25.45,-0.7797270955165665,12000,376078492.95,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
NEXTMEDIA,NEXTMEDIA,Next Mediaworks Limited,5.73,4.7531992687385864,37426,371924555.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
SHUBHLAXMI,SHUBHLAXMI,Shubhlaxmi Jewel Art Ltd.,34.55,4.066265060240946,4000,366368200.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
KEEPLEARN,KEEPLEARN,DSJ Keep Learning Limited,2.25,0.44642857142856185,24360,362809139.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
PRESSTONIC,PRESSTONIC,Presstonic Engineering Limited,47.0,2.1739130434782608,9600,362251560.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
SANWARIA,SANWARIA,Sanwaria Consumer Ltd,0.25,4.1666666666666705,511314,360688965.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
FLEXITUFF,FLEXITUFF,Flexituff Ventures International Limited,10.87,2.4505183788878395,24942,359409692.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
VIJIFIN,VIJIFIN,Viji Finance Ltd.,2.49,-4.961832061068698,684557,359099997.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
KONTOR,KONTOR,Kontor Space Ltd.,58.1,-3.1666666666666643,1200,359058000.0,Finance,Real Estate Development,2026-01-25 10:10:27
MADHUCON,MADHUCON,Madhucon Projects Limited,5.07,0.7952286282306169,30689,354953680.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SUPREMEENG,SUPREMEENG,Supreme Engineering Ltd.,1.4,-4.761904761904766,37546,349929990.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
ASHOKAMET,ASHOKAMET,Ashoka Metcast Limited,13.94,0.8683068017366079,14903,349444073.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
FEL,FEL,Future Enterprises Ltd,0.45,2.2727272727272747,217887,348521140.0,Process Industries,Textiles,2026-01-25 10:10:27
FELDVR,FELDVR,Future Enterprises Ltd. Class B,2.95,4.240282685512371,266,348521140.0,Process Industries,Textiles,2026-01-25 10:10:27
MOHITIND,MOHITIND,Mohit Industries Limited,24.48,-0.6090133982947568,3126,345303260.0,Process Industries,Textiles,2026-01-25 10:10:27
KRIDHANINF,KRIDHANINF,Kridhan Infra Limited,3.55,0.8522727272727216,62063,344996322.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
MADHAV,MADHAV,Madhav Marbles & Granites Ltd.,36.7,3.0609379387812505,2320,344012140.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
CYBERMEDIA,CYBERMEDIA,Cyber Media (India) Limited,15.8,-2.529302899444788,1752,340149350.0,Consumer Services,Publishing: Books/Magazines,2026-01-25 10:10:27
CYBERPP.E1,CYBERPP.E1,Cyber Media (India) Limited TEMP,6.43,0.0,1,340149350.0,Consumer Services,Publishing: Books/Magazines,2026-01-25 10:10:27
DIVYADHAN,DIVYADHAN,Divyadhan Recycling Industries Ltd.,23.75,-5.0,2000,339784457.5,Process Industries,Textiles,2026-01-25 10:10:27
ABMINTLLTD,ABMINTLLTD,ABM International Ltd.,35.7,0.2527379949452497,530,335865600.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
NAGREEKCAP,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,26.09,0.7724990343762043,7038,335566990.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
PNC,PNC,Pritish Nandy Communications Limited,23.0,0.568430257979882,8851,332741000.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
PEARLPOLY,PEARLPOLY,Pearl Polymers Limited,20.44,1.1380504700643268,16266,331479827.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
THESL,THESL,Thinking Hats Entertainment Solutions Limited,26.35,-4.873646209386274,3000,329036402.5,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
WILLAMAGOR,WILLAMAGOR,Williamson Magor & Co.Ltd.,29.53,-4.123376623376622,9508,327266507.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
ARSHIYA,ARSHIYA,Arshiya Limited,1.26,1.6129032258064528,132889,326710107.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
MEDISTEP,MEDISTEP,Medistep Healthcare Limited,22.75,0.0,3000,323267171.5,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
TECILCHEM,TECILCHEM,TECIL Chemicals & Hydro Power Ltd,16.1,-5.847953216374268,130,322193247.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
KHANDSE,KHANDSE,Khandwala Securities Limited,18.93,-5.302651325662826,3938,318499439.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
ROLLT,ROLLT,Rollatainers Limited,1.25,-4.580152671755729,192020,315163804.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
INFOMEDIA,INFOMEDIA,Infomedia Press Ltd.,5.6,-1.5817223198594152,1843,313211621.0,Consumer Services,Publishing: Books/Magazines,2026-01-25 10:10:27
EXCELLENT,EXCELLENT,Excellent Wires & Packaging Limited,69.2,6.790123456790133,46400,309324000.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
CELLPOINT,CELLPOINT,Cell Point (India) Limited,16.45,5.1118210862619735,16800,307378120.0,Retail Trade,Electronics/Appliance Stores,2026-01-25 10:10:27
KANANIIND,KANANIIND,Kanani Industries Limited,1.52,-1.2987012987012998,229617,304716707.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
TREEHOUSE,TREEHOUSE,Tree House Education & Accessories Limited,7.12,0.56497175141243,50150,304637193.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
GFSTEELS,GFSTEELS,Grand Foundry Ltd.,11.25,0.0,4609,303387111.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
ARUNAYA,ARUNAYA,Arunaya Organics Limited,17.25,-3.3613445378151336,12000,302537934.75,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
